0.810125 	 -0.310532 
0.810250 	 -0.250536 
0.810375 	 -0.242204 
0.810500 	 -0.216094 
0.810625 	 -0.163321 
0.810750 	 -0.133879 
0.810875 	 -0.099715 
0.811000 	 -0.038330 
0.811125 	 0.004444 
0.811250 	 0.047774 
0.811375 	 0.109714 
0.811500 	 0.162210 
0.811625 	 0.209984 
0.811750 	 0.257202 
0.811875 	 0.284423 
0.812000 	 0.288589 
0.812125 	 0.275534 
0.812250 	 0.238315 
0.812375 	 0.212761 
0.812500 	 0.205262 
0.812625 	 0.208595 
0.812750 	 0.215817 
0.812875 	 0.225538 
0.813000 	 0.229982 
0.813125 	 0.229149 
0.813250 	 0.210539 
0.813375 	 0.206651 
0.813500 	 0.200540 
0.813625 	 0.185264 
0.813750 	 0.175542 
0.813875 	 0.159988 
0.814000 	 0.156655 
0.814125 	 0.149155 
0.814250 	 0.173320 
0.814375 	 0.197485 
0.814500 	 0.191374 
0.814625 	 0.178875 
0.814750 	 0.144989 
0.814875 	 0.111658 
0.815000 	 0.089160 
0.815125 	 0.039164 
0.815250 	 0.002500 
0.815375 	 -0.045830 
0.815500 	 -0.090549 
0.815625 	 -0.123046 
0.815750 	 -0.154155 
0.815875 	 -0.184153 
0.816000 	 -0.231093 
0.816125 	 -0.256647 
0.816250 	 -0.291922 
0.816375 	 -0.326364 
0.816500 	 -0.353306 
0.816625 	 -0.358028 
0.816750 	 -0.335530 
0.816875 	 -0.309698 
0.817000 	 -0.261647 
0.817125 	 -0.254980 
0.817250 	 -0.292755 
0.817375 	 -0.285256 
0.817500 	 -0.307476 
0.817625 	 -0.315531 
0.817750 	 -0.263869 
0.817875 	 -0.243037 
0.818000 	 -0.243037 
0.818125 	 -0.187208 
0.818250 	 -0.141656 
0.818375 	 -0.084438 
0.818500 	 -0.002778 
0.818625 	 0.036664 
0.818750 	 0.084160 
0.818875 	 0.124157 
0.819000 	 0.150544 
0.819125 	 0.157210 
0.819250 	 0.183319 
0.819375 	 0.203040 
0.819500 	 0.220539 
0.819625 	 0.258036 
0.819750 	 0.264424 
0.819875 	 0.244703 
0.820000 	 0.230260 
0.820125 	 0.210262 
0.820250 	 0.176375 
0.820375 	 0.161376 
0.820500 	 0.139989 
0.820625 	 0.134156 
0.820750 	 0.153322 
0.820875 	 0.187486 
0.821000 	 0.207206 
0.821125 	 0.194429 
0.821250 	 0.203318 
0.821375 	 0.167765 
0.821500 	 0.145544 
0.821625 	 0.143878 
0.821750 	 0.154988 
0.821875 	 0.164154 
0.822000 	 0.189985 
0.822125 	 0.190263 
0.822250 	 0.184430 
0.822375 	 0.189708 
0.822500 	 0.164154 
0.822625 	 0.156932 
0.822750 	 0.124157 
0.822875 	 0.061384 
0.823000 	 0.001111 
0.823125 	 -0.058051 
0.823250 	 -0.117769 
0.823375 	 -0.141656 
0.823500 	 -0.159710 
0.823625 	 -0.179986 
0.823750 	 -0.204429 
0.823875 	 -0.237759 
0.824000 	 -0.289144 
0.824125 	 -0.325253 
0.824250 	 -0.354973 
0.824375 	 -0.373582 
0.824500 	 -0.359972 
0.824625 	 -0.343029 
0.824750 	 -0.337474 
0.824875 	 -0.326086 
0.825000 	 -0.302754 
0.825125 	 -0.318309 
0.825250 	 -0.302754 
0.825375 	 -0.283867 
0.825500 	 -0.296088 
0.825625 	 -0.291922 
0.825750 	 -0.228871 
0.825875 	 -0.192763 
0.826000 	 -0.129990 
0.826125 	 -0.053607 
0.826250 	 -0.003889 
0.826375 	 0.054163 
0.826500 	 0.101381 
0.826625 	 0.135267 
0.826750 	 0.160821 
0.826875 	 0.191652 
0.827000 	 0.199151 
0.827125 	 0.223594 
0.827250 	 0.233871 
0.827375 	 0.238315 
0.827500 	 0.258313 
0.827625 	 0.274701 
0.827750 	 0.293589 
0.827875 	 0.288589 
0.828000 	 0.272757 
0.828125 	 0.254980 
0.828250 	 0.230538 
0.828375 	 0.232204 
0.828500 	 0.244148 
0.828625 	 0.254425 
0.828750 	 0.269424 
0.828875 	 0.260813 
0.829000 	 0.253592 
0.829125 	 0.245814 
0.829250 	 0.228594 
0.829375 	 0.223594 
0.829500 	 0.211373 
0.829625 	 0.179708 
0.829750 	 0.153877 
0.829875 	 0.148877 
0.830000 	 0.133045 
0.830125 	 0.115824 
0.830250 	 0.107214 
0.830375 	 0.061384 
0.830500 	 -0.008055 
0.830625 	 -0.069717 
0.830750 	 -0.150822 
0.830875 	 -0.216928 
0.831000 	 -0.255258 
0.831125 	 -0.286089 
0.831250 	 -0.308032 
0.831375 	 -0.323586 
0.831500 	 -0.355250 
0.831625 	 -0.376915 
0.831750 	 -0.364139 
0.831875 	 -0.379138 
0.832000 	 -0.379693 
0.832125 	 -0.358306 
0.832250 	 -0.367472 
0.832375 	 -0.386915 
0.832500 	 -0.366361 
0.832625 	 -0.343585 
0.832750 	 -0.322753 
0.832875 	 -0.264146 
0.833000 	 -0.226094 
0.833125 	 -0.219150 
0.833250 	 -0.196652 
0.833375 	 -0.159988 
0.833500 	 -0.119435 
0.833625 	 -0.066939 
0.833750 	 -0.008888 
0.833875 	 0.049996 
0.834000 	 0.134156 
0.834125 	 0.191096 
0.834250 	 0.228594 
0.834375 	 0.274146 
0.834500 	 0.281089 
0.834625 	 0.278867 
0.834750 	 0.284423 
0.834875 	 0.274701 
0.835000 	 0.256647 
0.835125 	 0.262758 
0.835250 	 0.263313 
0.835375 	 0.259147 
0.835500 	 0.253592 
0.835625 	 0.252758 
0.835750 	 0.243592 
0.835875 	 0.234704 
0.836000 	 0.230538 
0.836125 	 0.209428 
0.836250 	 0.187486 
0.836375 	 0.155266 
0.836500 	 0.133045 
0.836625 	 0.143045 
0.836750 	 0.177486 
0.836875 	 0.205818 
0.837000 	 0.204429 
0.837125 	 0.191652 
0.837250 	 0.141378 
0.837375 	 0.114436 
0.837500 	 0.104436 
0.837625 	 0.088882 
0.837750 	 0.090549 
0.837875 	 0.083605 
0.838000 	 0.054163 
0.838125 	 0.013055 
0.838250 	 -0.037219 
0.838375 	 -0.103603 
0.838500 	 -0.166654 
0.838625 	 -0.207206 
0.838750 	 -0.257480 
0.838875 	 -0.301921 
0.839000 	 -0.325808 
0.839125 	 -0.365250 
0.839250 	 -0.378582 
0.839375 	 -0.377193 
0.839500 	 -0.371638 
0.839625 	 -0.354973 
0.839750 	 -0.335808 
0.839875 	 -0.340529 
0.840000 	 -0.360528 
0.840125 	 -0.358306 
0.840250 	 -0.359139 
0.840375 	 -0.350251 
0.840500 	 -0.295811 
0.840625 	 -0.247481 
0.840750 	 -0.215817 
0.840875 	 -0.138045 
0.841000 	 -0.084716 
0.841125 	 -0.061384 
0.841250 	 -0.020554 
0.841375 	 0.010277 
0.841500 	 0.040830 
0.841625 	 0.099437 
0.841750 	 0.159710 
0.841875 	 0.218317 
0.842000 	 0.276645 
0.842125 	 0.295811 
0.842250 	 0.305532 
0.842375 	 0.285256 
0.842500 	 0.269146 
0.842625 	 0.244703 
0.842750 	 0.227205 
0.842875 	 0.219705 
0.843000 	 0.212206 
0.843125 	 0.201929 
0.843250 	 0.203318 
0.843375 	 0.211650 
0.843500 	 0.206651 
0.843625 	 0.219983 
0.843750 	 0.212484 
0.843875 	 0.198318 
0.844000 	 0.161932 
0.844125 	 0.143878 
0.844250 	 0.136378 
0.844375 	 0.144711 
0.844500 	 0.172209 
0.844625 	 0.198596 
0.844750 	 0.219428 
0.844875 	 0.213317 
0.845000 	 0.208317 
0.845125 	 0.193041 
0.845250 	 0.151099 
0.845375 	 0.107214 
0.845500 	 0.071383 
0.845625 	 0.011666 
0.845750 	 -0.013332 
0.845875 	 -0.056940 
0.846000 	 -0.090271 
0.846125 	 -0.128046 
0.846250 	 -0.173876 
0.846375 	 -0.228871 
0.846500 	 -0.282478 
0.846625 	 -0.323031 
0.846750 	 -0.357195 
0.846875 	 -0.384970 
0.847000 	 -0.386637 
0.847125 	 -0.385248 
0.847250 	 -0.378026 
0.847375 	 -0.342474 
0.847500 	 -0.351640 
0.847625 	 -0.348584 
0.847750 	 -0.347473 
0.847875 	 -0.349140 
0.848000 	 -0.339696 
0.848125 	 -0.303310 
0.848250 	 -0.279978 
0.848375 	 -0.252203 
0.848500 	 -0.190541 
0.848625 	 -0.121102 
0.848750 	 -0.069717 
0.848875 	 0.005277 
0.849000 	 0.050274 
0.849125 	 0.078883 
0.849250 	 0.129990 
0.849375 	 0.163321 
0.849500 	 0.202762 
0.849625 	 0.247759 
0.849750 	 0.281089 
0.849875 	 0.303032 
0.850000 	 0.332474 
0.850125 	 0.332474 
0.850250 	 0.303310 
0.850375 	 0.284145 
0.850500 	 0.262202 
0.850625 	 0.235260 
0.850750 	 0.227483 
0.850875 	 0.215261 
0.851000 	 0.208040 
0.851125 	 0.207206 
0.851250 	 0.217761 
0.851375 	 0.220816 
0.851500 	 0.221927 
0.851625 	 0.197207 
0.851750 	 0.182486 
0.851875 	 0.165265 
0.852000 	 0.144989 
0.852125 	 0.151933 
0.852250 	 0.143600 
0.852375 	 0.125824 
0.852500 	 0.137212 
0.852625 	 0.158043 
0.852750 	 0.161932 
0.852875 	 0.146100 
0.853000 	 0.105825 
0.853125 	 0.034997 
0.853250 	 -0.014166 
0.853375 	 -0.074994 
0.853500 	 -0.150266 
0.853625 	 -0.218039 
0.853750 	 -0.246648 
0.853875 	 -0.258869 
0.854000 	 -0.264980 
0.854125 	 -0.291644 
0.854250 	 -0.330808 
0.854375 	 -0.356917 
0.854500 	 -0.369416 
0.854625 	 -0.369416 
0.854750 	 -0.359417 
0.854875 	 -0.318864 
0.855000 	 -0.290811 
0.855125 	 -0.301088 
0.855250 	 -0.318864 
0.855375 	 -0.336919 
0.855500 	 -0.354417 
0.855625 	 -0.315254 
0.855750 	 -0.285811 
0.855875 	 -0.283312 
0.856000 	 -0.268035 
0.856125 	 -0.204706 
0.856250 	 -0.136934 
0.856375 	 -0.065551 
0.856500 	 0.025831 
0.856625 	 0.109992 
0.856750 	 0.194985 
0.856875 	 0.258869 
0.857000 	 0.274146 
0.857125 	 0.269146 
0.857250 	 0.243870 
0.857375 	 0.220539 
0.857500 	 0.218872 
0.857625 	 0.232482 
0.857750 	 0.224427 
0.857875 	 0.230816 
0.858000 	 0.241370 
0.858125 	 0.258591 
0.858250 	 0.264424 
0.858375 	 0.276645 
0.858500 	 0.280534 
0.858625 	 0.288589 
0.858750 	 0.302199 
0.858875 	 0.311920 
0.859000 	 0.321642 
0.859125 	 0.293589 
0.859250 	 0.274701 
0.859375 	 0.267202 
0.859500 	 0.248870 
0.859625 	 0.246092 
0.859750 	 0.222483 
0.859875 	 0.175264 
0.860000 	 0.099715 
0.860125 	 0.047219 
0.860250 	 0.011944 
0.860375 	 -0.025554 
0.860500 	 -0.020276 
0.860625 	 -0.036942 
0.860750 	 -0.081938 
0.860875 	 -0.129712 
0.861000 	 -0.196929 
0.861125 	 -0.270257 
0.861250 	 -0.323864 
0.861375 	 -0.341918 
0.861500 	 -0.337474 
0.861625 	 -0.319142 
0.861750 	 -0.297755 
0.861875 	 -0.307199 
0.862000 	 -0.311920 
0.862125 	 -0.318864 
0.862250 	 -0.317198 
0.862375 	 -0.300532 
0.862500 	 -0.291366 
0.862625 	 -0.292755 
0.862750 	 -0.333308 
0.862875 	 -0.349973 
0.863000 	 -0.351640 
0.863125 	 -0.313587 
0.863250 	 -0.230816 
0.863375 	 -0.156932 
0.863500 	 -0.112769 
0.863625 	 -0.099159 
0.863750 	 -0.058884 
0.863875 	 -0.000278 
0.864000 	 0.056662 
0.864125 	 0.105825 
0.864250 	 0.147211 
0.864375 	 0.196374 
0.864500 	 0.217483 
0.864625 	 0.216928 
0.864750 	 0.209706 
0.864875 	 0.189152 
0.865000 	 0.160265 
0.865125 	 0.147766 
0.865250 	 0.138323 
0.865375 	 0.139989 
0.865500 	 0.156099 
0.865625 	 0.199707 
0.865750 	 0.257480 
0.865875 	 0.293033 
0.866000 	 0.299699 
0.866125 	 0.304977 
0.866250 	 0.286367 
0.866375 	 0.267479 
0.866500 	 0.252481 
0.866625 	 0.225538 
0.866750 	 0.187208 
0.866875 	 0.190819 
0.867000 	 0.217206 
0.867125 	 0.248870 
0.867250 	 0.306365 
0.867375 	 0.306921 
0.867500 	 0.256647 
0.867625 	 0.182764 
0.867750 	 0.113602 
0.867875 	 0.058051 
0.868000 	 0.026109 
0.868125 	 0.004166 
0.868250 	 -0.033331 
0.868375 	 -0.093048 
0.868500 	 -0.165543 
0.868625 	 -0.237759 
0.868750 	 -0.287200 
0.868875 	 -0.299144 
0.869000 	 -0.308032 
0.869125 	 -0.318031 
0.869250 	 -0.329141 
0.869375 	 -0.351917 
0.869500 	 -0.373860 
0.869625 	 -0.363305 
0.869750 	 -0.326364 
0.869875 	 -0.305810 
0.870000 	 -0.265535 
0.870125 	 -0.251925 
0.870250 	 -0.302199 
0.870375 	 -0.362194 
0.870500 	 -0.403580 
0.870625 	 -0.404136 
0.870750 	 -0.341640 
0.870875 	 -0.234426 
0.871000 	 -0.156655 
0.871125 	 -0.089438 
0.871250 	 -0.048330 
0.871375 	 0.013332 
0.871500 	 0.064162 
0.871625 	 0.108047 
0.871750 	 0.145544 
0.871875 	 0.176098 
0.872000 	 0.203318 
0.872125 	 0.214983 
0.872250 	 0.221372 
0.872375 	 0.193041 
0.872500 	 0.184153 
0.872625 	 0.174431 
0.872750 	 0.193596 
0.872875 	 0.206373 
0.873000 	 0.201929 
0.873125 	 0.219705 
0.873250 	 0.236926 
0.873375 	 0.264702 
0.873500 	 0.288589 
0.873625 	 0.310254 
0.873750 	 0.313587 
0.873875 	 0.318309 
0.874000 	 0.313865 
0.874125 	 0.286922 
0.874250 	 0.237204 
0.874375 	 0.205262 
0.874500 	 0.196652 
0.874625 	 0.217206 
0.874750 	 0.258036 
0.874875 	 0.275534 
0.875000 	 0.250536 
0.875125 	 0.184153 
0.875250 	 0.118046 
0.875375 	 0.036942 
0.875500 	 -0.019165 
0.875625 	 -0.061384 
0.875750 	 -0.100548 
0.875875 	 -0.141934 
0.876000 	 -0.203595 
0.876125 	 -0.257480 
0.876250 	 -0.287200 
0.876375 	 -0.297755 
0.876500 	 -0.280812 
0.876625 	 -0.273590 
0.876750 	 -0.279978 
0.876875 	 -0.316365 
0.877000 	 -0.359417 
0.877125 	 -0.390803 
0.877250 	 -0.376360 
0.877375 	 -0.369138 
0.877500 	 -0.324142 
0.877625 	 -0.296922 
0.877750 	 -0.319420 
0.877875 	 -0.351640 
0.878000 	 -0.358861 
0.878125 	 -0.349418 
0.878250 	 -0.309698 
0.878375 	 -0.209428 
0.878500 	 -0.144989 
0.878625 	 -0.101937 
0.878750 	 -0.047496 
0.878875 	 0.022498 
0.879000 	 0.088049 
0.879125 	 0.152211 
0.879250 	 0.206651 
0.879375 	 0.223038 
0.879500 	 0.211650 
0.879625 	 0.189708 
0.879750 	 0.156655 
0.879875 	 0.126379 
0.880000 	 0.125824 
0.880125 	 0.156932 
0.880250 	 0.200262 
0.880375 	 0.231093 
0.880500 	 0.245537 
0.880625 	 0.254147 
0.880750 	 0.280812 
0.880875 	 0.284978 
0.881000 	 0.286367 
0.881125 	 0.289700 
0.881250 	 0.271090 
0.881375 	 0.266368 
0.881500 	 0.261647 
0.881625 	 0.250814 
0.881750 	 0.238593 
0.881875 	 0.244426 
0.882000 	 0.259424 
0.882125 	 0.274423 
0.882250 	 0.289978 
0.882375 	 0.245814 
0.882500 	 0.196652 
0.882625 	 0.127490 
0.882750 	 0.062495 
0.882875 	 0.007222 
0.883000 	 -0.031386 
0.883125 	 -0.048052 
0.883250 	 -0.098048 
0.883375 	 -0.175542 
0.883500 	 -0.249425 
0.883625 	 -0.334419 
0.883750 	 -0.366916 
0.883875 	 -0.360528 
0.884000 	 -0.316087 
0.884125 	 -0.269146 
0.884250 	 -0.259980 
0.884375 	 -0.282478 
0.884500 	 -0.327753 
0.884625 	 -0.357750 
0.884750 	 -0.332197 
0.884875 	 -0.324142 
0.885000 	 -0.297755 
0.885125 	 -0.280812 
0.885250 	 -0.314976 
0.885375 	 -0.335808 
0.885500 	 -0.319975 
0.885625 	 -0.282756 
0.885750 	 -0.195541 
0.885875 	 -0.087493 
0.886000 	 -0.009444 
0.886125 	 0.013055 
0.886250 	 0.028331 
0.886375 	 0.059718 
0.886500 	 0.091660 
0.886625 	 0.141378 
0.886750 	 0.196374 
0.886875 	 0.236371 
0.887000 	 0.245814 
0.887125 	 0.228594 
0.887250 	 0.188874 
0.887375 	 0.120546 
0.887500 	 0.084716 
0.887625 	 0.080549 
0.887750 	 0.109714 
0.887875 	 0.161654 
0.888000 	 0.179708 
0.888125 	 0.192485 
0.888250 	 0.220816 
0.888375 	 0.237482 
0.888500 	 0.239982 
0.888625 	 0.233038 
0.888750 	 0.211928 
0.888875 	 0.196929 
0.889000 	 0.167765 
0.889125 	 0.161654 
0.889250 	 0.163599 
0.889375 	 0.183875 
0.889500 	 0.243592 
0.889625 	 0.292755 
0.889750 	 0.317198 
0.889875 	 0.271368 
0.890000 	 0.208595 
0.890125 	 0.116658 
0.890250 	 0.017776 
0.890375 	 -0.029164 
0.890500 	 -0.064995 
0.890625 	 -0.082771 
0.890750 	 -0.095548 
0.890875 	 -0.139711 
0.891000 	 -0.183041 
0.891125 	 -0.231093 
0.891250 	 -0.261369 
0.891375 	 -0.260536 
0.891500 	 -0.264702 
0.891625 	 -0.246648 
0.891750 	 -0.258036 
0.891875 	 -0.282478 
0.892000 	 -0.301366 
0.892125 	 -0.298866 
0.892250 	 -0.288589 
0.892375 	 -0.260813 
0.892500 	 -0.237204 
0.892625 	 -0.266646 
0.892750 	 -0.316920 
0.892875 	 -0.364416 
0.893000 	 -0.368305 
0.893125 	 -0.320809 
0.893250 	 -0.224149 
0.893375 	 -0.110547 
0.893500 	 -0.042497 
0.893625 	 0.006944 
0.893750 	 0.049163 
0.893875 	 0.081660 
0.894000 	 0.102492 
0.894125 	 0.123879 
0.894250 	 0.143045 
0.894375 	 0.151377 
0.894500 	 0.150544 
0.894625 	 0.128046 
0.894750 	 0.111936 
0.894875 	 0.101103 
0.895000 	 0.129434 
0.895125 	 0.173042 
0.895250 	 0.210817 
0.895375 	 0.225816 
0.895500 	 0.237482 
0.895625 	 0.248870 
0.895750 	 0.232482 
0.895875 	 0.245259 
0.896000 	 0.267757 
0.896125 	 0.286922 
0.896250 	 0.299421 
0.896375 	 0.291089 
0.896500 	 0.271368 
0.896625 	 0.246925 
0.896750 	 0.227760 
0.896875 	 0.233593 
0.897000 	 0.255258 
0.897125 	 0.275257 
0.897250 	 0.262202 
0.897375 	 0.220261 
0.897500 	 0.149433 
0.897625 	 0.057496 
0.897750 	 -0.023609 
0.897875 	 -0.053885 
0.898000 	 -0.096381 
0.898125 	 -0.142767 
0.898250 	 -0.202484 
0.898375 	 -0.276645 
0.898500 	 -0.325253 
0.898625 	 -0.329975 
0.898750 	 -0.293033 
0.898875 	 -0.243037 
0.899000 	 -0.203873 
0.899125 	 -0.221927 
0.899250 	 -0.269979 
0.899375 	 -0.330530 
0.899500 	 -0.366083 
0.899625 	 -0.368583 
0.899750 	 -0.344140 
0.899875 	 -0.284145 
0.900000 	 -0.279145 
0.900125 	 -0.307199 
0.900250 	 -0.324975 
0.900375 	 -0.338863 
0.900500 	 -0.316087 
0.900625 	 -0.239704 
0.900750 	 -0.137767 
0.900875 	 -0.062773 
0.901000 	 -0.023609 
0.901125 	 0.024165 
0.901250 	 0.069439 
0.901375 	 0.117213 
0.901500 	 0.176098 
0.901625 	 0.213317 
0.901750 	 0.240815 
0.901875 	 0.216650 
0.902000 	 0.173876 
0.902125 	 0.127212 
0.902250 	 0.088604 
0.902375 	 0.083327 
0.902500 	 0.129990 
0.902625 	 0.209706 
0.902750 	 0.250814 
0.902875 	 0.286089 
0.903000 	 0.291922 
0.903125 	 0.279701 
0.903250 	 0.259424 
0.903375 	 0.260536 
0.903500 	 0.251370 
0.903625 	 0.233038 
0.903750 	 0.237759 
0.903875 	 0.238315 
0.904000 	 0.239148 
0.904125 	 0.237482 
0.904250 	 0.277201 
0.904375 	 0.301643 
0.904500 	 0.307754 
0.904625 	 0.260813 
0.904750 	 0.177486 
0.904875 	 0.084160 
0.905000 	 -0.017221 
0.905125 	 -0.059162 
0.905250 	 -0.079438 
0.905375 	 -0.082771 
0.905500 	 -0.114436 
0.905625 	 -0.161099 
0.905750 	 -0.218317 
0.905875 	 -0.298588 
0.906000 	 -0.328864 
0.906125 	 -0.314420 
0.906250 	 -0.265257 
0.906375 	 -0.223594 
0.906500 	 -0.226649 
0.906625 	 -0.256369 
0.906750 	 -0.323586 
0.906875 	 -0.345807 
0.907000 	 -0.337196 
0.907125 	 -0.301088 
0.907250 	 -0.263035 
0.907375 	 -0.285256 
0.907500 	 -0.337474 
0.907625 	 -0.384970 
0.907750 	 -0.392192 
0.907875 	 -0.355806 
0.908000 	 -0.240815 
0.908125 	 -0.108881 
0.908250 	 -0.004166 
0.908375 	 0.016110 
0.908500 	 0.031109 
0.908625 	 0.028053 
0.908750 	 0.038053 
0.908875 	 0.093326 
0.909000 	 0.156655 
0.909125 	 0.218872 
0.909250 	 0.236093 
0.909375 	 0.204151 
0.909500 	 0.154155 
0.909625 	 0.113047 
0.909750 	 0.108325 
0.909875 	 0.144433 
0.910000 	 0.206651 
0.910125 	 0.245814 
0.910250 	 0.258869 
0.910375 	 0.264702 
0.910500 	 0.269979 
0.910625 	 0.267757 
0.910750 	 0.281089 
0.910875 	 0.292755 
0.911000 	 0.296366 
0.911125 	 0.294144 
0.911250 	 0.279978 
0.911375 	 0.258869 
0.911500 	 0.232760 
0.911625 	 0.246648 
0.911750 	 0.262758 
0.911875 	 0.288033 
0.912000 	 0.270257 
0.912125 	 0.206929 
0.912250 	 0.126935 
0.912375 	 0.033331 
0.912500 	 -0.043330 
0.912625 	 -0.093882 
0.912750 	 -0.128323 
0.912875 	 -0.148600 
0.913000 	 -0.186652 
0.913125 	 -0.203595 
0.913250 	 -0.231927 
0.913375 	 -0.249425 
0.913500 	 -0.228038 
0.913625 	 -0.216650 
0.913750 	 -0.195818 
0.913875 	 -0.226927 
0.914000 	 -0.279145 
0.914125 	 -0.341085 
0.914250 	 -0.380804 
0.914375 	 -0.383859 
0.914500 	 -0.353862 
0.914625 	 -0.315809 
0.914750 	 -0.287200 
0.914875 	 -0.301366 
0.915000 	 -0.329975 
0.915125 	 -0.339696 
0.915250 	 -0.329975 
0.915375 	 -0.266091 
0.915500 	 -0.162488 
0.915625 	 -0.073050 
0.915750 	 -0.028331 
0.915875 	 0.023609 
0.916000 	 0.068606 
0.916125 	 0.098326 
0.916250 	 0.125268 
0.916375 	 0.166654 
0.916500 	 0.190819 
0.916625 	 0.190819 
0.916750 	 0.165543 
0.916875 	 0.108881 
0.917000 	 0.076383 
0.917125 	 0.083882 
0.917250 	 0.140823 
0.917375 	 0.222205 
0.917500 	 0.287478 
0.917625 	 0.307199 
0.917750 	 0.297199 
0.917875 	 0.258313 
0.918000 	 0.213317 
0.918125 	 0.209428 
0.918250 	 0.229427 
0.918375 	 0.247203 
0.918500 	 0.277479 
0.918625 	 0.313865 
0.918750 	 0.324975 
0.918875 	 0.331641 
0.919000 	 0.315809 
0.919125 	 0.287756 
0.919250 	 0.244981 
0.919375 	 0.192207 
0.919500 	 0.120269 
0.919625 	 0.029164 
0.919750 	 -0.046385 
0.919875 	 -0.092215 
0.920000 	 -0.108047 
0.920125 	 -0.126935 
0.920250 	 -0.152211 
0.920375 	 -0.191374 
0.920500 	 -0.217483 
0.920625 	 -0.278312 
0.920750 	 -0.301643 
0.920875 	 -0.274423 
0.921000 	 -0.243592 
0.921125 	 -0.207762 
0.921250 	 -0.212206 
0.921375 	 -0.242481 
0.921500 	 -0.297755 
0.921625 	 -0.358584 
0.921750 	 -0.374138 
0.921875 	 -0.345529 
0.922000 	 -0.302199 
0.922125 	 -0.272201 
0.922250 	 -0.266924 
0.922375 	 -0.278312 
0.922500 	 -0.266368 
0.922625 	 -0.212761 
0.922750 	 -0.125546 
0.922875 	 -0.039164 
0.923000 	 0.047496 
0.923125 	 0.083327 
0.923250 	 0.110547 
0.923375 	 0.095270 
0.923500 	 0.072772 
0.923625 	 0.094159 
0.923750 	 0.156377 
0.923875 	 0.215817 
0.924000 	 0.233593 
0.924125 	 0.209428 
0.924250 	 0.132212 
0.924375 	 0.067495 
0.924500 	 0.031109 
0.924625 	 0.043886 
0.924750 	 0.108325 
0.924875 	 0.184153 
0.925000 	 0.238593 
0.925125 	 0.256647 
0.925250 	 0.243315 
0.925375 	 0.194152 
0.925500 	 0.169431 
0.925625 	 0.175820 
0.925750 	 0.215539 
0.925875 	 0.259980 
0.926000 	 0.301088 
0.926125 	 0.320531 
0.926250 	 0.300810 
0.926375 	 0.299421 
0.926500 	 0.285534 
0.926625 	 0.250536 
0.926750 	 0.201929 
0.926875 	 0.129712 
0.927000 	 0.027776 
0.927125 	 -0.053051 
0.927250 	 -0.118046 
0.927375 	 -0.176375 
0.927500 	 -0.198318 
0.927625 	 -0.194985 
0.927750 	 -0.196929 
0.927875 	 -0.192763 
0.928000 	 -0.191374 
0.928125 	 -0.201373 
0.928250 	 -0.214706 
0.928375 	 -0.229705 
0.928500 	 -0.265813 
0.928625 	 -0.294422 
0.928750 	 -0.327475 
0.928875 	 -0.372749 
0.929000 	 -0.390248 
0.929125 	 -0.371083 
0.929250 	 -0.316365 
0.929375 	 -0.247481 
0.929500 	 -0.225260 
0.929625 	 -0.236926 
0.929750 	 -0.264980 
0.929875 	 -0.276368 
0.930000 	 -0.235815 
0.930125 	 -0.145544 
0.930250 	 -0.029164 
0.930375 	 0.069161 
0.930500 	 0.140545 
0.930625 	 0.179431 
0.930750 	 0.150544 
0.930875 	 0.100548 
0.931000 	 0.091104 
0.931125 	 0.128046 
0.931250 	 0.187486 
0.931375 	 0.234982 
0.931500 	 0.232760 
0.931625 	 0.184430 
0.931750 	 0.129990 
0.931875 	 0.125268 
0.932000 	 0.180819 
0.932125 	 0.256369 
0.932250 	 0.319975 
0.932375 	 0.331086 
0.932500 	 0.294977 
0.932625 	 0.209428 
0.932750 	 0.154433 
0.932875 	 0.139711 
0.933000 	 0.188597 
0.933125 	 0.276923 
0.933250 	 0.351917 
0.933375 	 0.354139 
0.933500 	 0.303588 
0.933625 	 0.227205 
0.933750 	 0.161654 
0.933875 	 0.121935 
0.934000 	 0.081383 
0.934125 	 0.068050 
0.934250 	 -0.005555 
0.934375 	 -0.073050 
0.934500 	 -0.143322 
0.934625 	 -0.232482 
0.934750 	 -0.256091 
0.934875 	 -0.275257 
0.935000 	 -0.268035 
0.935125 	 -0.244426 
0.935250 	 -0.267202 
0.935375 	 -0.256925 
0.935500 	 -0.245814 
0.935625 	 -0.256925 
0.935750 	 -0.224149 
0.935875 	 -0.222205 
0.936000 	 -0.231371 
0.936125 	 -0.246092 
0.936250 	 -0.279145 
0.936375 	 -0.302199 
0.936500 	 -0.328586 
0.936625 	 -0.305810 
0.936750 	 -0.272201 
0.936875 	 -0.239704 
0.937000 	 -0.184708 
0.937125 	 -0.137489 
0.937250 	 -0.086382 
0.937375 	 -0.046941 
0.937500 	 -0.012499 
0.937625 	 0.050274 
0.937750 	 0.091382 
0.937875 	 0.132490 
0.938000 	 0.158321 
0.938125 	 0.151655 
0.938250 	 0.127212 
0.938375 	 0.135267 
0.938500 	 0.154988 
0.938625 	 0.178042 
0.938750 	 0.193318 
0.938875 	 0.168320 
0.939000 	 0.133323 
0.939125 	 0.082494 
0.939250 	 0.068884 
0.939375 	 0.103325 
0.939500 	 0.169154 
0.939625 	 0.234149 
0.939750 	 0.283867 
0.939875 	 0.270813 
0.940000 	 0.225260 
0.940125 	 0.174153 
